Año,Mes,Puesto de Peaje,Liviano,Dos Tres Ejes,Furgón,Motocicletas,Autobus,Total
2023,Noviembre,Zurquí,119245.0,18686.0,25777.0,7223.0,8261.0,179192.0
2023,Octubre,Zurquí,110568.0,16527.0,23654.0,7080.0,7331.0,165160.0
2023,Agosto,Zurquí,125384.0,18414.0,24227.0,7404.0,7015.0,182444.0
2023,Julio,Zurquí,128176.0,17793.0,23220.0,6986.0,7680.0,183855.0
2023,Junio,Zurquí,119524.0,18916.0,24709.0,7534.0,7537.0,178220.0
2023,Mayo,Zurquí,127023.0,18839.0,27508.0,7538.0,6264.0,187172.0
2023,Abril,Zurquí,130146.0,15476.0,23269.0,7269.0,5842.0,182002.0
2023,Marzo,Zurquí,120005.0,16645.0,27374.0,6743.0,5768.0,176535.0
2023,Febrero,Zurquí,119910.0,16549.0,23236.0,6408.0,5586.0,171689.0
2023,Enero,Zurquí,129966.0,16996.0,22153.0,6258.0,5429.0,180802.0
2022,Noviembre,Zurquí,110723.0,16103.0,22950.0,6256.0,4067.0,160099.0
2022,Octubre,Zurquí,113736.0,16729.0,23793.0,6515.0,4198.0,164971.0
2022,Agosto,Zurquí,123292.0,19191.0,25357.0,6393.0,5102.0,179335.0
2022,Julio,Zurquí,77392.0,12264.0,16456.0,3874.0,3209.0,113195.0
2022,Junio,Zurquí,76394.0,13877.0,18477.0,4039.0,2817.0,115604.0
2022,Mayo,Zurquí,116477.0,19616.0,23888.0,6081.0,4119.0,170181.0
2022,Abril,Zurquí,123694.0,18502.0,21665.0,5839.0,4842.0,174542.0
2022,Marzo,Zurquí,133717.0,21460.0,27207.0,6666.0,5005.0,194055.0
2022,Febrero,Zurquí,120900.0,15967.0,20261.0,5378.0,4251.0,166757.0
2022,Enero,Zurquí,132017.0,15011.0,18729.0,5970.0,4620.0,176347.0
2021,Noviembre,Zurquí,126456.0,15677.0,18885.0,5739.0,4026.0,170783.0
2021,Octubre,Zurquí,121869.0,14675.0,18973.0,5704.0,3800.0,165021.0
2021,Agosto,Zurquí,111797.0,14754.0,17659.0,4900.0,3563.0,152673.0
2021,Julio,Zurquí,109213.0,13432.0,16527.0,4639.0,3384.0,147195.0
2021,Junio,Zurquí,106693.0,13767.0,17509.0,4584.0,2988.0,145541.0
2021,Mayo,Zurquí,100375.0,13871.0,17662.0,4602.0,2796.0,139306.0
2021,Abril,Zurquí,100000.0,14130.0,18448.0,4560.0,2864.0,140002.0
2021,Marzo,Zurquí,133408.0,17380.0,21660.0,5900.0,3185.0,181533.0
2021,Febrero,Zurquí,105817.0,12779.0,16500.0,4845.0,2725.0,142666.0
2021,Enero,Zurquí,115038.0,12682.0,15377.0,4863.0,3078.0,151038.0
2020,Diciembre,Zurquí,121223.0,13442.0,15970.0,5429.0,2960.0,159024.0
2020,Noviembre,Zurquí,109965.0,14109.0,15916.0,5322.0,2254.0,147566.0
2020,Octubre,Zurquí,92348.0,13272.0,15749.0,5203.0,1633.0,128205.0
2020,Setiembre,Zurquí,93407.0,13473.0,14640.0,4634.0,1508.0,127662.0
2020,Agosto,Zurquí,83215.0,13811.0,15824.0,4210.0,1430.0,118490.0
2020,Julio,Zurquí,69361.0,12421.0,14632.0,3520.0,1023.0,100957.0
2020,Junio,Zurquí,77482.0,13481.0,16760.0,3832.0,1267.0,112822.0
2020,Mayo,Zurquí,76891.0,12869.0,15625.0,3993.0,1242.0,110620.0
2020,Abril,Zurquí,48208.0,10230.0,14256.0,2771.0,686.0,76151.0
2020,Marzo,Zurquí,97260.0,18701.0,25965.0,5808.0,4178.0,151912.0
2020,Febrero,Zurquí,120083.0,19269.0,23696.0,5815.0,6135.0,174998.0
2020,Enero,Zurquí,122241.0,17854.0,21939.0,5256.0,6447.0,173737.0
2023,Noviembre,Tres Ríos,641100.0,48429.0,19053.0,91917.0,33318.0,833817.0
2023,Octubre,Tres Ríos,664671.0,47847.0,18698.0,91443.0,33243.0,855902.0
2023,Agosto,Tres Ríos,642793.0,45552.0,19421.0,88793.0,27420.0,823979.0
2023,Julio,Tres Ríos,637378.0,44213.0,19625.0,86846.0,28397.0,816459.0
2023,Junio,Tres Ríos,600926.0,44687.0,18928.0,86284.0,29932.0,780757.0
2023,Mayo,Tres Ríos,640323.0,45543.0,21194.0,92088.0,26604.0,825752.0
2023,Abril,Tres Ríos,585606.0,37231.0,19279.0,76285.0,19937.0,738338.0
2023,Marzo,Tres Ríos,650983.0,45313.0,23646.0,93864.0,24216.0,838022.0
2023,Febrero,Tres Ríos,586703.0,39493.0,19970.0,83184.0,27761.0,757111.0
2023,Enero,Tres Ríos,606056.0,41203.0,20508.0,82725.0,45413.0,795905.0
2022,Noviembre,Tres Ríos,575289.0,41329.0,20549.0,79766.0,22394.0,739327.0
2022,Octubre,Tres Ríos,604445.0,41212.0,20313.0,84088.0,22507.0,772565.0
2022,Agosto,Tres Ríos,610950.0,44623.0,18799.0,77462.0,22014.0,773848.0
2022,Julio,Tres Ríos,628416.0,45230.0,20995.0,75552.0,23761.0,793954.0
2022,Junio,Tres Ríos,586221.0,44932.0,20094.0,74700.0,21778.0,747725.0
2022,Mayo,Tres Ríos,643460.0,45688.0,19281.0,76474.0,22213.0,807116.0
2022,Abril,Tres Ríos,559943.0,39351.0,17144.0,66457.0,18952.0,701847.0
2022,Marzo,Tres Ríos,652297.0,47486.0,21006.0,84127.0,22556.0,827472.0
2022,Febrero,Tres Ríos,563374.0,38601.0,15543.0,69661.0,19009.0,706188.0
2022,Enero,Tres Ríos,606303.0,38926.0,14965.0,72373.0,20110.0,752677.0
2021,Noviembre,Tres Ríos,612181.0,41448.0,16039.0,74265.0,21099.0,765032.0
2021,Octubre,Tres Ríos,577000.0,39139.0,14483.0,68139.0,19062.0,717823.0
2021,Agosto,Tres Ríos,577008.0,39554.0,14780.0,66630.0,19015.0,716987.0
2021,Julio,Tres Ríos,546826.0,37011.0,14132.0,63034.0,17180.0,678183.0
2021,Junio,Tres Ríos,520704.0,36895.0,13344.0,63064.0,15907.0,649914.0
2021,Mayo,Tres Ríos,500497.0,36965.0,13296.0,60363.0,15595.0,626716.0
2021,Abril,Tres Ríos,549501.0,36968.0,15208.0,64662.0,18513.0,684852.0
2021,Marzo,Tres Ríos,644095.0,42790.0,16943.0,76699.0,20576.0,801103.0
2021,Febrero,Tres Ríos,513835.0,34498.0,13420.0,60708.0,15912.0,638373.0
2021,Enero,Tres Ríos,537867.0,34969.0,12638.0,59297.0,16232.0,661003.0
2020,Diciembre,Tres Ríos,553519.0,36011.0,12484.0,60615.0,15585.0,678214.0
2020,Noviembre,Tres Ríos,541426.0,35552.0,11741.0,59673.0,14802.0,663194.0
2020,Octubre,Tres Ríos,509787.0,36171.0,12488.0,62465.0,14441.0,635352.0
2020,Setiembre,Tres Ríos,484420.0,35951.0,12263.0,58130.0,14027.0,604791.0
2020,Agosto,Tres Ríos,438618.0,36291.0,12164.0,55700.0,13820.0,556593.0
2020,Julio,Tres Ríos,369575.0,34354.0,11341.0,49260.0,12039.0,476569.0
2020,Junio,Tres Ríos,454736.0,36715.0,11995.0,55772.0,13695.0,572913.0
2020,Mayo,Tres Ríos,422827.0,34216.0,11042.0,52204.0,12626.0,532915.0
2020,Abril,Tres Ríos,278998.0,28474.0,11319.0,41638.0,9473.0,369902.0
2020,Marzo,Tres Ríos,546960.0,43030.0,17616.0,77715.0,25444.0,710765.0
2020,Febrero,Tres Ríos,664883.0,42135.0,16881.0,83108.0,30620.0,837627.0
2020,Enero,Tres Ríos,684628.0,43674.0,17967.0,81054.0,32338.0,859661.0
2023,Noviembre,Alajuela,475817.0,28286.0,16432.0,43733.0,46687.0,619632.0
2023,Octubre,Alajuela,498817.0,28672.0,16514.0,44005.0,46038.0,642463.0
2023,Agosto,Alajuela,500832.0,27089.0,15737.0,41733.0,46511.0,639793.0
2023,Julio,Alajuela,494656.0,25010.0,14159.0,40280.0,47992.0,629593.0
2023,Junio,Alajuela,480952.0,26345.0,14851.0,40808.0,45143.0,616311.0
2023,Mayo,Alajuela,495677.0,27344.0,15954.0,44130.0,46128.0,637777.0
2023,Abril,Alajuela,490464.0,23868.0,13981.0,39435.0,49567.0,625007.0
2023,Marzo,Alajuela,500440.0,28012.0,16638.0,43279.0,51742.0,648084.0
2023,Febrero,Alajuela,458208.0,25061.0,14606.0,37602.0,47517.0,589522.0
2023,Enero,Alajuela,523323.0,28384.0,15317.0,39656.0,55083.0,669144.0
2022,Noviembre,Alajuela,472561.0,27524.0,14503.0,35767.0,47630.0,604941.0
2022,Octubre,Alajuela,494098.0,27229.0,14835.0,37048.0,46217.0,626555.0
2022,Agosto,Alajuela,486447.0,27432.0,16039.0,36452.0,48393.0,621736.0
2022,Julio,Alajuela,478315.0,26156.0,15451.0,37997.0,49257.0,614109.0
2022,Junio,Alajuela,471839.0,28205.0,16697.0,40236.0,46711.0,611013.0
2022,Mayo,Alajuela,493441.0,28667.0,17964.0,39424.0,46927.0,634137.0
2022,Abril,Alajuela,472496.0,25440.0,16397.0,38699.0,48728.0,608966.0
2022,Marzo,Alajuela,531475.0,32328.0,23793.0,50365.0,53310.0,699972.0
2022,Febrero,Alajuela,469173.0,28520.0,20457.0,41498.0,46442.0,614023.0
2022,Enero,Alajuela,505829.0,29848.0,20524.0,43377.0,52548.0,660349.0
2021,Noviembre,Alajuela,481155.0,28056.0,20521.0,45591.0,46188.0,629028.0
2021,Octubre,Alajuela,502371.0,28179.0,21592.0,43887.0,45189.0,648933.0
2021,Agosto,Alajuela,506170.0,28188.0,20095.0,42450.0,46199.0,650508.0
2021,Julio,Alajuela,491307.0,28155.0,20093.0,41760.0,46951.0,635804.0
2021,Junio,Alajuela,494614.0,29730.0,20702.0,42752.0,36339.0,631440.0
2021,Mayo,Alajuela,484303.0,30269.0,21372.0,42276.0,34330.0,620350.0
2021,Abril,Alajuela,502475.0,28860.0,20747.0,43424.0,32617.0,635869.0
2021,Marzo,Alajuela,532011.0,31616.0,23191.0,51853.0,32859.0,679812.0
2021,Febrero,Alajuela,459550.0,28207.0,18609.0,43652.0,27597.0,585034.0
2021,Enero,Alajuela,504432.0,29020.0,17080.0,42054.0,30333.0,630505.0
